FIFA,Dial,ISO3166-1-Alpha-3,MARC,is_independent,ISO3166-1-numeric,GAUL,FIPS,WMO,ISO3166-1-Alpha-2,ITU,IOC,DS,UNTERM Spanish Formal,Global Code,Intermediate Region Code,official_name_fr,UNTERM French Short,ISO4217-currency_name,Developed / Developing Countries,UNTERM Russian Formal,UNTERM English Short,ISO4217-currency_alphabetic_code,Small Island Developing States (SIDS),UNTERM Spanish Short,ISO4217-currency_numeric_code,UNTERM Chinese Formal,UNTERM French Formal,UNTERM Russian Short,M49,Sub-region Code,Region Code,official_name_ar,ISO4217-currency_minor_unit,UNTERM Arabic Formal,UNTERM Chinese Short,Land Locked Developing Countries (LLDC),Intermediate Region Name,official_name_es,UNTERM English Formal,official_name_cn,official_name_en,ISO4217-currency_country_name,Least Developed Countries (LDC),Region Name,UNTERM Arabic Short,Sub-region Name,official_name_ru,Global Name,Capital,Continent,TLD,Languages,Geoname ID,CLDR display name,EDGAR
CXR,61,CXR,xa,Territory of AU,162,54,KT,KI,CX,CHR, ,AUS,,True,,Île Christmas,,Australian Dollar,Developed,,,AUD,,,036,,,,162,53,9,جزيرة كريسماس,2,,,,,Isla de Navidad,,圣诞岛,Christmas Island,CHRISTMAS ISLAND,,Oceania,,Australia and New Zealand,остров Рождества,World,Flying Fish Cove,OC,.cx,"en,zh,ms-CC",2078138,Christmas Island,F6
CCK,61,CCK,xb,Territory of AU,166,56,CK,KK,CC,ICO, ,AUS,,True,,Îles des Cocos (Keeling),,Australian Dollar,Developed,,,AUD,,,036,,,,166,53,9,جزر كوكوس (كيلينغ),2,,,,,Islas Cocos (Keeling),,科科斯(基林)群岛,Cocos (Keeling) Islands,COCOS (KEELING) ISLANDS,,Oceania,,Australia and New Zealand,Кокосовых (Килинг) островов,World,West Island,AS,.cc,"ms-CC,en",1547376,Cocos (Keeling) Islands,F7
COL,57,COL,ck,Yes,170,57,CO,CO,CO,CLM,COL,CO,la República de Colombia,True,5,Colombie,Colombie (la),Colombian Peso,Developing,Республика Колумбия,Colombia,COP,,Colombia,170,哥伦比亚共和国,la République de Colombie,Колумбия,170,419,19,كولومبيا,2,جمهورية كولومبيا,哥伦比亚,,South America,Colombia,the Republic of Colombia,哥伦比亚,Colombia,COLOMBIA,,Americas,كولومبيا,Latin America and the Caribbean,Колумбия,World,Bogota,SA,.co,es-CO,3686110,Colombia,F8
COM,269,COM,cq,Yes,174,58,CN,IC,KM,COM,COM,KM,la Unión de las Comoras,True,14,Comores,Comores (les) [fém.],Comorian Franc ,Developing,Союз Коморских Островов,Comoros (the),KMF,x,Comoras (las),174,科摩罗联盟,l'Union des Comores,Коморские Острова,174,202,2,جزر القمر,0,اتحاد جزر القمر,科摩罗,,Eastern Africa,Comoras,the Union of the Comoros,科摩罗,Comoros,COMOROS,x,Africa,جزر القمر,Sub-Saharan Africa,Коморские Острова,World,Moroni,AF,.km,"ar,fr-KM",921929,Comoros,F9
CGO,242,COG,cf,Yes,178,59,CF,CG,CG,COG,CGO,RCB,la República del Congo,True,17,Congo,Congo (le),CFA Franc BEAC,Developing,Республика Конго,Congo (the),XAF,,Congo (el),950,刚果共和国,la République du Congo,Конго,178,202,2,الكونغو,0,جمهورية الكونغو,刚果,,Middle Africa,Congo,the Republic of the Congo,刚果,Congo,CONGO,,Africa,الكونغو,Sub-Saharan Africa,Конго,World,Brazzaville,AF,.cg,"fr-CG,kg,ln-CG",2260494,Congo - Brazzaville,G0
COK,682,COK,cw,Associated with NZ,184,60,CW,KU,CK,CKH,COK,NZ,las Islas Cook,True,,Îles Cook,Îles Cook (les)    **,New Zealand Dollar,Developing,Острова Кука,Cook Islands (the)    **,NZD,x,Islas Cook (las)    **,554,库克群岛,les Îles Cook,Острова Кука    **,184,61,9,جزر كوك,2,جزر كوك,库克群岛    **,,,Islas Cook,the Cook Islands,库克群岛,Cook Islands,COOK ISLANDS,,Oceania,جزر كوك    **,Polynesia,Острова Кука,World,Avarua,OC,.ck,"en-CK,mi",1899402,Cook Islands,G1
CRC,506,CRI,cr,Yes,188,61,CS,CS,CR,CTR,CRC,CR,la República de Costa Rica,True,13,Costa Rica,Costa Rica (le),Costa Rican Colon,Developing,Республика Коста-Рика,Costa Rica,CRC,,Costa Rica,188,哥斯达黎加共和国,la République du Costa Rica,Коста-Рика,188,419,19,كوستاريكا,2,جمهورية كوستاريكا,哥斯达黎加,,Central America,Costa Rica,the Republic of Costa Rica,哥斯达黎加,Costa Rica,COSTA RICA,,Americas,كوستاريكا,Latin America and the Caribbean,Коста-Рика,World,San Jose,NA,.cr,"es-CR,en",3624060,Costa Rica,G2
CRO,385,HRV,ci,Yes,191,62,HR,RH,HR,HRV,CRO,HR,la República de Croacia,True,,Croatie,Croatie (la),Kuna,Developed,Республика Хорватия,Croatia,HRK,,Croacia,191,克罗地亚共和国,la République de Croatie,Хорватия,191,39,150,كرواتيا,2,جمهورية كرواتيا,克罗地亚,,,Croacia,the Republic of Croatia,克罗地亚,Croatia,CROATIA,,Europe,كرواتيا,Southern Europe,Хорватия,World,Zagreb,EU,.hr,"hr-HR,sr",3202326,Croatia,1M
CUB,53,CUB,cu,Yes,192,63,CU,CU,CU,CUB,CUB,C,la República de Cuba,True,29,Cuba,Cuba [fém.],"Cuban Peso,Peso Convertible",Developing,Республика Куба,Cuba,"CUP,CUC",x,Cuba,"192,931",古巴共和国,la République de Cuba,Куба,192,419,19,كوبا,"2,2",جمهورية كوبا,古巴,,Caribbean,Cuba,the Republic of Cuba,古巴,Cuba,CUBA,,Americas,كوبا,Latin America and the Caribbean,Куба,World,Havana,NA,.cu,"es-CU,pap",3562981,Cuba,G3
,599,CUW,co,Part of NL,531,,UC,,CW,,,,,True,29,Curaçao,,Netherlands Antillean Guilder,Developing,,,ANG,x,,532,,,,531,419,19,كوراساو,2,,,,Caribbean,Curaçao,,库拉索,Curaçao,CURAÇAO,,Americas,,Latin America and the Caribbean,Кюрасао,World, Willemstad,NA,.cw,"nl,pap",7626836,Curaçao,
CYP,357,CYP,cy,Yes,196,64,CY,CY,CY,CYP,CYP,CY,la República de Chipre,True,,Chypre,Chypre [fém.],Euro,Developed,Республика Кипр,Cyprus,EUR,,Chipre,978,塞浦路斯共和国,la République de Chypre,Кипр,196,145,142,قبرص,2,جمهورية قبرص,塞浦路斯,,,Chipre,the Republic of Cyprus,塞浦路斯,Cyprus,CYPRUS,,Asia,قبرص,Western Asia,Кипр,World,Nicosia,EU,.cy,"el-CY,tr-CY,en",146669,Cyprus,G4
CZE,420,CZE,xr,Yes,203,65,EZ,CZ,CZ,CZE,CZE,CZ,la República Checa,True,,Tchéquie,République tchèque (la),Czech Koruna,Developed,Чешская Республика,Czech Republic (the),CZK,,República Checa (la),203,捷克共和国,la République tchèque,Чешская Республика,203,151,150,تشيكيا,2,الجمهورية التشيكية,捷克共和国,,,Chequia,the Czech Republic,捷克,Czechia,CZECHIA,,Europe,الجمهورية التشيكية,Eastern Europe,Чехия,World,Prague,EU,.cz,"cs,sk",3077311,Czechia,
CIV,225,CIV,iv,Yes,384,66,IV,IV,CI,CTI,CIV,CI,la República de Côte d'Ivoire,True,11,Côte d'Ivoire,Côte d'Ivoire (la),CFA Franc BCEAO,Developing,Республика Кот-д'Ивуар,Côte d'Ivoire,XOF,,Côte d'Ivoire,952,科特迪瓦共和国,la République de Côte d'Ivoire,Кот-д'Ивуар,384,202,2,كوت ديفوار,0,جمهورية كوت ديفوار,科特迪瓦,,Western Africa,Côte d'Ivoire,the Republic of Côte d'Ivoire,科特迪瓦,Côte d'Ivoire,CÔTE D'IVOIRE,,Africa,كوت ديفوار,Sub-Saharan Africa,Кот-д'Ивуар,World,Yamoussoukro,AF,.ci,fr-CI,2287781,Côte d’Ivoire,
PRK,850,PRK,kn,Yes,408,67,KN,KR,KP,KRE,PRK, ,la República Popular Democrática de Corea,True,,République populaire démocratique de Corée,République populaire démocratique de Corée (la),North Korean Won,Developing,Корейская Народно-Демократическая Республика,Democratic People's Republic of Korea (the),KPW,,República Popular Democrática de Corea (la),408,朝鲜民主主义人民共和国,la République populaire démocratique de Corée,Корейская Народно-Демократическая Республика,408,30,142,جمهورية كوريا الشعبية الديمقراطية,2,جمهورية كوريا الشعبية الديمقراطية,朝鲜民主主义人民共和国,,,República Popular Democrática de Corea,the Democratic People's Republic of Korea,朝鲜民主主义人民共和国,Democratic People's Republic of Korea,KOREA (THE DEMOCRATIC PEOPLE’S REPUBLIC OF),,Asia,جمهورية كوريا الشعبية الديمقراطية,Eastern Asia,Корейская Народно-Демократическая Республика,World,Pyongyang,AS,.kp,ko-KP,1873107,North Korea,
COD,243,COD,cg,Yes,180,68,CG,ZR,CD,COD,COD,ZRE,la República Democrática del Congo,True,17,République démocratique du Congo,République démocratique du Congo (la),Congolese Franc,Developing,Демократическая Республика Конго,Democratic Republic of the Congo (the),CDF,,República Democrática del Congo (la),976,刚果民主共和国,la République démocratique du Congo,Демократическая Республика Конго,180,202,2,جمهورية الكونغو الديمقراطية,2,جمهورية الكونغو الديمقراطية,刚果民主共和国,,Middle Africa,República Democrática del Congo,the Democratic Republic of the Congo,刚果民主共和国,Democratic Republic of the Congo,CONGO (THE DEMOCRATIC REPUBLIC OF THE),x,Africa,جمهورية الكونغو الديمقراطية,Sub-Saharan Africa,Демократическая Республика Конго,World,Kinshasa,AF,.cd,"fr-CD,ln,ktu,kg,sw,lua",203312,Congo - Kinshasa,
DEN,45,DNK,dk,Yes,208,69,DA,DN,DK,DNK,DEN,DK,el Reino de Dinamarca,True,,Danemark,Danemark (le),Danish Krone,Developed,Королевство Дания,Denmark,DKK,,Dinamarca,208,丹麦王国,le Royaume du Danemark,Дания,208,154,150,الدانمرك,2,مملكة الدانمرك,丹麦,,,Dinamarca,the Kingdom of Denmark,丹麦,Denmark,DENMARK,,Europe,الدانمرك,Northern Europe,Дания,World,Copenhagen,EU,.dk,"da-DK,en,fo,de-DK",2623032,Denmark,G7
DJI,253,DJI,ft,Yes,262,70,DJ,DJ,DJ,DJI,DJI,F,la República de Djibouti,True,14,Djibouti,Djibouti [masc.],Djibouti Franc,Developing,Республика Джибути,Djibouti,DJF,,Djibouti,262,吉布提共和国,la République de Djibouti,Джибути,262,202,2,جيبوتي,0,جمهورية جيبوتي,吉布提,,Eastern Africa,Djibouti,the Republic of Djibouti,吉布提,Djibouti,DJIBOUTI,x,Africa,جيبوتي,Sub-Saharan Africa,Джибути,World,Djibouti,AF,.dj,"fr-DJ,ar,so-DJ,aa",223816,Djibouti,1G
DMA,1-767,DMA,dq,Yes,212,71,DO,DO,DM,DMA,DMA,WD,el Commonwealth de Dominica,True,29,Dominique,Dominique (la),East Caribbean Dollar,Developing,Содружество Доминики,Dominica,XCD,x,Dominica,951,多米尼克国,le Commonwealth de Dominique,Доминика,212,419,19,دومينيكا,2,كمنولث دومينيكا,多米尼克,,Caribbean,Dominica,the Commonwealth of Dominica,多米尼克,Dominica,DOMINICA,,Americas,دومينيكا,Latin America and the Caribbean,Доминика,World,Roseau,NA,.dm,en-DM,3575830,Dominica,G9
DOM,"1-809,1-829,1-849",DOM,dr,Yes,214,72,DR,DR,DO,DOM,DOM,DOM,la República Dominicana,True,29,République dominicaine,République dominicaine (la),Dominican Peso,Developing,Доминиканская Республика,Dominican Republic (the),DOP,x,República Dominicana (la),214,多米尼加共和国,la République dominicaine,Доминиканская Республика,214,419,19,الجمهورية الدومينيكية,2,الجمهورية الدومينيكية,多米尼加,,Caribbean,República Dominicana,the Dominican Republic,多米尼加,Dominican Republic,DOMINICAN REPUBLIC,,Americas,الجمهورية الدومينيكية,Latin America and the Caribbean,Доминиканская Республика,World,Santo Domingo,NA,.do,es-DO,3508796,Dominican Republic,G8
ECU,593,ECU,ec,Yes,218,73,EC,EQ,EC,EQA,ECU,EC,la República del Ecuador,True,5,Équateur,Équateur (l') [masc.],US Dollar,Developing,Республика Эквадор,Ecuador,USD,,Ecuador (el),840,厄瓜多尔共和国,la République de l'Équateur,Эквадор,218,419,19,إكوادور,2,جمهورية إكوادور,厄瓜多尔,,South America,Ecuador,the Republic of Ecuador,厄瓜多尔,Ecuador,ECUADOR,,Americas,إكوادور,Latin America and the Caribbean,Эквадор,World,Quito,SA,.ec,es-EC,3658394,Ecuador,H1
EGY,20,EGY,ua,Yes,818,40765,EG,EG,EG,EGY,EGY,ET,la República Árabe de Egipto,True,,Égypte,Égypte (l') [fém.],Egyptian Pound,Developing,Арабская Республика Египет,Egypt,EGP,,Egipto,818,阿拉伯埃及共和国,la République arabe d'Égypte,Египет,818,15,2,مصر,2,جمهورية مصر العربية,埃及,,,Egipto,the Arab Republic of Egypt,埃及,Egypt,EGYPT,,Africa,مصر,Northern Africa,Египет,World,Cairo,AF,.eg,"ar-EG,en,fr",357994,Egypt,H2
SLV,503,SLV,es,Yes,222,75,ES,ES,SV,SLV,ESA,ES,la República de El Salvador,True,13,El Salvador,El Salvador [masc.],"El Salvador Colon,US Dollar",Developing,Республика Эль-Сальвадор,El Salvador,"SVC,USD",,El Salvador,"222,840",萨尔瓦多共和国,la République d'El Salvador,Сальвадор,222,419,19,السلفادور,"2,2",جمهورية السلفادور,萨尔瓦多,,Central America,El Salvador,the Republic of El Salvador,萨尔瓦多,El Salvador,EL SALVADOR,,Americas,السلفادور,Latin America and the Caribbean,Сальвадор,World,San Salvador,NA,.sv,es-SV,3585968,El Salvador,H3
EQG,240,GNQ,eg,Yes,226,76,EK,GQ,GQ,GNE,GEQ,EQ,la República de Guinea Ecuatorial,True,17,Guinée équatoriale,Guinée équatoriale (la),CFA Franc BEAC,Developing,Республика Экваториальная Гвинея,Equatorial Guinea,XAF,,Guinea Ecuatorial,950,赤道几内亚共和国,la République de Guinée équatoriale,Экваториальная Гвинея,226,202,2,غينيا الاستوائية,0,جمهورية غينيا الاستوائية,赤道几内亚,,Middle Africa,Guinea Ecuatorial,the Republic of Equatorial Guinea,赤道几内亚,Equatorial Guinea,EQUATORIAL GUINEA,,Africa,غينيا الاستوائية,Sub-Saharan Africa,Экваториальная Гвинея,World,Malabo,AF,.gq,"es-GQ,fr",2309096,Equatorial Guinea,H4
ERI,291,ERI,ea,Yes,232,77,ER, ,ER,ERI,ERI,ER,el Estado de Eritrea,True,14,Érythrée,Érythrée (l') [fém.],Nakfa,Developing,Государство Эритрея,Eritrea,ERN,,Eritrea,232,厄立特里亚国,l'État d'Érythrée,Эритрея,232,202,2,إريتريا,2,دولة إريتريا,厄立特里亚,,Eastern Africa,Eritrea,the State of Eritrea,厄立特里亚,Eritrea,ERITREA,x,Africa,إريتريا,Sub-Saharan Africa,Эритрея,World,Asmara,AF,.er,"aa-ER,ar,tig,kun,ti-ER",338010,Eritrea,1J
EST,372,EST,er,Yes,233,78,EN,EO,EE,EST,EST,EST,la República de Estonia,True,,Estonie,Estonie (l') [fém.],Euro,Developed,Эстонская Республика,Estonia,EUR,,Estonia,978,爱沙尼亚共和国,la République d'Estonie,Эстония,233,154,150,إستونيا,2,جمهورية إستونيا,爱沙尼亚,,,Estonia,the Republic of Estonia,爱沙尼亚,Estonia,ESTONIA,,Europe,إستونيا,Northern Europe,Эстония,World,Tallinn,EU,.ee,"et,ru",453733,Estonia,1H
SWZ,268,SWZ,sq,Yes,748,235,WZ,SV,SZ,SWZ,SWZ,SD,,True,18,Eswatini,,Lilangeni,Developing,,,SZL,,,748,,,,748,202,2,إسواتيني,2,,,x,Southern Africa,Suazilandia,,斯威士兰,Eswatini,ESWATINI,,Africa,,Sub-Saharan Africa,Эсватини,World,Mbabane,AF,.sz,"en-SZ,ss-SZ",934841,Eswatini,
ETH,251,ETH,et,Yes,231,79,ET,ET,ET,ETH,ETH,ETH,la República Democrática Federal de Etiopía,True,14,Éthiopie,Éthiopie (l') [fém.],Ethiopian Birr,Developing,Федеративная Демократическая Республика Эфиопия,Ethiopia,ETB,,Etiopía,230,埃塞俄比亚联邦民主共和国,la République fédérale démocratique d'Éthiopie,Эфиопия,231,202,2,إثيوبيا,2,جمهورية إثيوبيا الديمقراطية الاتحادية,埃塞俄比亚,x,Eastern Africa,Etiopía,the Federal Democratic Republic of Ethiopia,埃塞俄比亚,Ethiopia,ETHIOPIA,x,Africa,إثيوبيا,Sub-Saharan Africa,Эфиопия,World,Addis Ababa,AF,.et,"am,en-ET,om-ET,ti-ET,so-ET,sid",337996,Ethiopia,H5
FLK,500,FLK,fk,Territory of GB,238,81,FK,FK,FK,FLK,FLK, ,,True,5,Îles Falkland (Malvinas),,,Developing,,,,,,,,,,238,419,19,جزر فوكلاند (مالفيناس),,,,,South America,Islas Malvinas (Falkland),,福克兰群岛(马尔维纳斯),Falkland Islands (Malvinas),,,Americas,,Latin America and the Caribbean,Фолклендские (Мальвинские) острова,World,Stanley,SA,.fk,en-FK,3474414,Falkland Islands,
FRO,298,FRO,fa,Part of DK,234,82,FO,FA,FO,FRO,FAR,FO,,True,,Îles Féroé,,Danish Krone,Developed,,,DKK,,,208,,,,234,154,150,جزر فايرو,2,,,,,Islas Feroe,,法罗群岛,Faroe Islands,FAROE ISLANDS,,Europe,,Northern Europe,Фарерские острова,World,Torshavn,EU,.fo,"fo,da-FO",2622320,Faroe Islands,H6
FIJ,679,FJI,fj,Yes,242,83,FJ,FJ,FJ,FJI,FIJ,FJI,la República de Fiji,True,,Fidji,Fidji (les) [fém.],Fiji Dollar,Developing,Республика  Фиджи,Fiji,FJD,x,Fiji,242,斐济共和国,la République des Fidji,Фиджи,242,54,9,فيجي,2,جمهورية فيجي,斐济,,,Fiji,the Republic of Fiji,斐济,Fiji,FIJI,,Oceania,فيجي,Melanesia,Фиджи,World,Suva,OC,.fj,"en-FJ,fj",2205218,Fiji,H8
FIN,358,FIN,fi,Yes,246,84,FI,FI,FI,FIN,FIN,FIN,la República de Finlandia,True,,Finlande,Finlande (la),Euro,Developed,Финляндская Республика,Finland,EUR,,Finlandia,978,芬兰共和国,la République de Finlande,Финляндия,246,154,150,فنلندا,2,جمهورية فنلندا,芬兰,,,Finlandia,the Republic of Finland,芬兰,Finland,FINLAND,,Europe,فنلندا,Northern Europe,Финляндия,World,Helsinki,EU,.fi,"fi-FI,sv-FI,smn",660013,Finland,H9
FRA,33,FRA,fr,Yes,250,85,FR,FR,FR,F,FRA,F,la República Francesa,True,,France,France (la),Euro,Developed,Французская Республика,France,EUR,,Francia,978,法兰西共和国,la République française,Франция,250,155,150,فرنسا,2,الجمهورية الفرنسية,法国,,,Francia,the French Republic,法国,France,FRANCE,,Europe,فرنسا,Western Europe,Франция,World,Paris,EU,.fr,"fr-FR,frp,br,co,ca,eu,oc",3017382,France,I0
GUF,594,GUF,fg,Part of FR,254,86,FG,FG,GF,GUF,FGU,F,,True,5,Guyane française,,Euro,Developing,,,EUR,,,978,,,,254,419,19,غيانا الفرنسية,2,,,,South America,Guayana Francesa,,法属圭亚那,French Guiana,FRENCH GUIANA,,Americas,,Latin America and the Caribbean,Французская Гвиана,World,Cayenne,SA,.gf,fr-GF,3381670,French Guiana,I3
TAH,689,PYF,fp,Territory of FR,258,87,FP,PF,PF,OCE,FPO,F,,True,,Polynésie française,,CFP Franc,Developing,,,XPF,x,,953,,,,258,61,9,بولينيزيا الفرنسية,0,,,,,Polinesia Francesa,,法属波利尼西亚,French Polynesia,FRENCH POLYNESIA,,Oceania,,Polynesia,Французская Полинезия,World,Papeete,OC,.pf,"fr-PF,ty",4030656,French Polynesia,I4
,262,ATF,fs,Territory of FR,260,88,FS, ,TF, , ,F,,True,14,Terres australes françaises,,Euro,Developing,,,EUR,,,978,,,,260,202,2,الأراضي الفرنسية الجنوبية الجنوبية,2,,,,Eastern Africa,Territorio de las Tierras Australes Francesas,,法属南方领地,French Southern Territories,FRENCH SOUTHERN TERRITORIES,,Africa,,Sub-Saharan Africa,Южные земли (французская заморская территория),World,Port-aux-Francais,AN,.tf,fr,1546748,French Southern Territories,2C
GAB,241,GAB,go,Yes,266,89,GB,GO,GA,GAB,GAB,G,la República Gabonesa,True,17,Gabon,Gabon (le),CFA Franc BEAC,Developing,Габонская Республика,Gabon,XAF,,Gabón (el),950,加蓬共和国,la République gabonaise,Габон,266,202,2,غابون,0,جمهورية الغابون,加蓬,,Middle Africa,Gabón,the Gabonese Republic,加蓬,Gabon,GABON,,Africa,غابون,Sub-Saharan Africa,Габон,World,Libreville,AF,.ga,fr-GA,2400553,Gabon,I5
GAM,220,GMB,gm,Yes,270,90,GA,GB,GM,GMB,GAM,WAG,la República de Gambia,True,11,Gambie,Gambie (la),Dalasi,Developing,Республика Гамбия,Gambia (the),GMD,,Gambia,270,冈比亚共和国,la République de Gambie,Гамбия,270,202,2,غامبيا,2,جمهورية غامبيا,冈比亚,,Western Africa,Gambia,the Republic of the Gambia,冈比亚,Gambia,GAMBIA,x,Africa,غامبيا,Sub-Saharan Africa,Гамбия,World,Banjul,AF,.gm,"en-GM,mnk,wof,wo,ff",2413451,Gambia,I6
GEO,995,GEO,gs,Yes,268,92,GG,GG,GE,GEO,GEO,GE,Georgia,True,,Géorgie,Géorgie (la),Lari,Developing,Грузия,Georgia,GEL,,Georgia,981,格鲁
